Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT,BRENT Close_capped,USDX Close_capped,BRENT Volume_capped,BRENT Close_scaled,USDX Close_scaled,BRENT Volume_scaled,Daily_Sum_RavenPack_scaled,Daily_Sum_FinBERT_scaled,Daily_Sum_CrudeBERT_scaled,Daily_Sum_CrudeBERT_GT_scaled,Daily_Sum_CrudeBERT_Plus_scaled,Daily_Sum_CrudeBERT_Plus_GT_scaled,BRENT Close_minmax,USDX Close_minmax,BRENT Volume_minmax,Daily_Sum_RavenPack_minmax,Daily_Sum_FinBERT_minmax,Daily_Sum_CrudeBERT_minmax,Daily_Sum_CrudeBERT_GT_minmax,Daily_Sum_CrudeBERT_Plus_minmax,Daily_Sum_CrudeBERT_Plus_GT_minmax,BRENT Volume_log,BRENT Price_Difference_log,USDX Price_Difference_log
2015-06-24,63.4900016784668,25722.0,-0.9599952697753906,585.0,95.26000213623048,-0.1699981689452983,0.35,-6.749999999999983,0.5,-465.0,0.992295742034912,-65.38336655352032,43.66101264953613,-7951.577714687912,1.201609925780878,-239.3387492389767,52.87083673435863,-13526.85084359632,63.4900016784668,95.26000213623048,25722.0,-0.3159283216173861,0.5461421819536154,0.21026199110472538,0.36196145615072894,1.0089291165418746,0.34021408175222556,0.40165425203351157,0.6272456281918886,0.7153101726312413,0.4131350100002418,0.679056858190255,0.2950278144176177,0.4724186704384724,0.7916666666666666,0.4966046534285875,0.5954614670199297,0.6504546404911873,0.5425509322500665,10.155140812296054,2.393339874311438,1.1631498561309055
2015-06-25,63.20000076293945,19341.0,-0.2900009155273437,-6381.0,95.19000244140624,-0.0699996948242471,-0.1,-6.849999999999983,-1.0,-466.0,-1.852378666400909,-67.23574521992123,-74.09514665603636,-8025.672861343948,-0.6372582133930821,-239.9760074523698,-25.49032853572328,-13552.34117213204,63.20000076293945,95.19000244140624,19341.0,-0.3268638379912572,0.5364502257045678,-0.19422801255613872,-0.1871962599005767,-0.12488693742769795,-0.5764659190130829,-0.5925649288776109,-0.2645340905367865,-0.26563519110133843,0.4104219319573146,0.6762591090747083,0.22183861902850263,0.4087694483734088,0.6666666666666666,0.39184928277001346,0.500625702197607,0.5566840161817475,0.45769779362262614,9.870034176276908,2.4527276595033447,1.1939210813088132
2015-06-26,63.2599983215332,19797.0,0.05999755859375,456.0,95.47000122070312,0.2799987792968892,0.13,-6.719999999999983,-1.5,-467.5,-1.462855398654938,-68.69860061857617,-48.27422815561295,-8073.947089499561,-0.0078052822234092,-239.9838127345932,-0.2575743133725056,-13552.59874644541,63.2599983215332,95.47000122070312,19797.0,-0.3246014165668242,0.5752180507007446,-0.1653222859193492,0.0934843505256462,-0.5028256220842221,-0.4509442816978934,-0.3745580526916536,0.04072616491773894,0.05023496196884439,0.4109832338364964,0.6874501055368905,0.2270688765269255,0.44130127298444133,0.625,0.40619350936124055,0.5214207635247018,0.5887821275535076,0.4850210012931828,9.893336201479753,2.48240330286191,1.2947254953969365
2015-06-29,62.0099983215332,28570.0,-1.25,8773.0,94.79000091552734,-0.6800003051757812,-1.15,-8.089999999999982,0.0,-468.0,-3.435053646564484,-73.1293652341119,-140.8371995091439,-8241.668485170929,-2.388568432405957,-242.5626460876933,-97.93130572864423,-13655.6672050328,62.0099983215332,94.79000091552734,28570.0,-0.371737114198958,0.48106716584831766,0.390796003081867,-1.4685642640202896,0.6309904318853504,-1.0864738474161526,-1.1560703073754919,-1.1138516143150419,-1.1724701070540766,0.39928896884601484,0.6602718405865424,0.32769398405689054,0.26025459688826025,0.75,0.33356714556393147,0.44687451274422607,0.4673782910468777,0.3792553118285861,10.26014749636236,2.3664984044236372,0.9895392649916986
2015-06-30,63.59000015258789,28326.0,1.5800018310546875,-244.0,95.48999786376952,0.6999969482421733,0.09,-7.999999999999982,-3.0,-471.0,0.1056399941444397,-73.02372523996746,4.542519748210907,-8237.125965422718,-1.897411661743864,-244.4600577494371,-81.58870145498615,-13737.25590648778,63.59000015258789,95.48999786376952,28326.0,-0.3121575233455088,0.5779867283387528,0.37532890374112876,0.04467033132108569,-1.6366416760537945,0.05449435606252177,0.07137551162462111,-0.8756596322681498,-0.9678891537424774,0.41407053692425444,0.6882493317419955,0.32489533750071686,0.43564356435643564,0.5,0.46395348208842213,0.5639571090749078,0.4924241744561589,0.39695184889751034,10.251570692406156,2.601948794642696,1.4036410499267176
2015-07-01,62.0099983215332,34865.0,-1.5800018310546875,6539.0,96.30999755859376,0.8199996948242472,0.1900000000000001,-7.809999999999982,-3.5,-474.5,-0.9184299111366272,-73.94215515110409,-39.49248617887497,-8276.618451601593,-0.95799698571197,-245.4180547351491,-41.19387038561471,-13778.4497768734,62.0099983215332,96.30999755859376,34865.0,-0.371737114198958,0.691521525689271,0.7898344881226349,0.16670537933248708,-2.014580360710319,-0.27550629314110986,-0.30041351225679847,-0.42007995381570845,-0.4622161954641318,0.39928896884601484,0.7210230949234355,0.3998967712335838,0.44978783592644983,0.45833333333333337,0.4262420230230606,0.528493202212814,0.5403283709454905,0.44069326326708547,10.45926742130316,2.3350520911041737,1.432699495749919
2015-07-02,62.06999969482422,28960.0,0.0600013732910156,-5905.0,96.11000061035156,-0.1999969482422017,0.15,-7.659999999999981,-1.0,-475.5,1.12714821100235,-72.81500694010174,43.95878022909165,-8232.659671372501,0.6157527879051966,-244.8023019472439,24.01435872830267,-13754.4354181451,62.06999969482422,96.11000061035156,28960.0,-0.3694745489277915,0.6638305239331458,0.41551800612648965,0.11789136012792643,-0.12488693742769795,0.3836695158749121,0.40416831364008404,0.34312764142604324,0.35407730663021536,0.39985030641326114,0.7130296131452432,0.3321672306015943,0.44413012729844414,0.6666666666666666,0.5015706067654672,0.5957012762690846,0.620579638361115,0.5113037868036165,10.273705376290232,2.4824036215500875,1.153731010269234
2015-07-06,56.540000915527344,44988.0,-5.529998779296875,16028.0,96.3000030517578,0.1900024414062358,-0.38,-8.22999999999998,-1.5,-479.0,-0.4921878278255463,-75.34307777736103,-24.60939139127732,-8318.219390040962,0.7299898338140374,-244.2981177983244,36.49949169070187,-13731.14836451433,56.540000915527344,96.3000030517578,44988.0,-0.5780028292213968,0.6901377150422647,1.4315289415090833,-0.5288943943325002,-0.5028256220842221,-0.13815222826215082,-0.17475504652210888,0.3985281774942487,0.5103694349164478,0.3481148895155515,0.7206236342867731,0.516006193725985,0.36916548797736914,0.625,0.4419384230381636,0.5404794090102206,0.6264050039139436,0.5248232733297435,10.7141732944266,1.8531682647728653,1.2697598590754196
2015-07-07,56.84999847412109,48111.0,0.3099975585937429,3123.0,96.87000274658205,0.5699996948242472,-0.95,-9.17999999999998,-2.0,-481.0,-0.6511213183403015,-75.99419909570133,-33.85830855369568,-8352.077698594658,0.2073222155045001,-244.0907955828199,10.78075520623401,-13720.3676093081,56.84999847412109,96.87000274658205,48111.0,-0.5663132682705373,0.7690582320256261,1.6294951351202538,-1.2244941679974872,-0.8807643067407463,-0.18936763336252185,-0.25284396263283715,0.14505465662828548,0.18841563001136757,0.3510150443928295,0.7434053927795818,0.5518265756724208,0.2885431400282885,0.5833333333333334,0.43608568408865095,0.5330307274461409,0.5997522669225738,0.4969738213120569,10.78128690522831,2.5030737414689463,1.3711794065606808
2015-07-08,57.04999923706055,43120.0,0.2000007629394602,-4991.0,96.29000091552734,-0.5800018310547017,-1.16,-10.33999999999998,0.5,-480.5,-3.75810918211937,-79.7523082778207,-187.9054591059685,-8539.983157700626,-3.076539930582046,-247.167335513402,-153.8269965291023,-13874.1946058372,57.04999923706055,96.29000091552734,43120.0,-0.5587715278800489,0.6887528480512589,1.3131168859004805,-1.4807677688214298,1.0089291165418746,-1.19057663953236,-1.5534691931682332,-1.447491104861883,-1.8721868424338828,0.35288613392891954,0.7202238687183291,0.49458048976314734,0.2588401697312589,0.7916666666666666,0.32167059871484427,0.40896775335224195,0.43229610352251735,0.3187288407912973,10.671765396408588,2.4940316079656246,1.0260391894263539
2015-07-09,58.61000061035156,45873.0,1.5600013732910156,2753.0,96.61000061035156,0.3199996948242187,0.22,-10.11999999999998,-1.5,-482.0,-2.758420884609222,-82.51072916242993,-126.8873606920242,-8666.87051839265,-1.009348554359628,-248.1766840677616,-46.43003350054288,-13920.62463933774,58.61000061035156,96.61000061035156,45873.0,-0.4999461254503219,0.7330590846674595,1.4876288714949577,0.2033158937359073,-0.5028256220842221,-0.8684328234917177,-1.0382913529293902,-0.44498347270828975,-0.527763841592582,0.3674805894847437,0.7330136225225057,0.5261570224235821,0.45403111739745405,0.625,0.358484203054997,0.45810911517327346,0.537709766300177,0.43502330068886785,10.73365378675416,2.6004650810461087,1.305625052092556
2015-07-10,58.72999954223633,27423.0,0.1199989318847656,-18450.0,96.02999877929688,-0.5800018310546875,0.39,-9.72999999999998,-2.5,-484.5,2.844488691072911,-79.66624047135701,119.4685250250623,-8547.401993367588,1.55312907294802,-246.6235549948136,65.23142106381684,-13855.39321827393,58.72999954223633,96.02999877929688,27423.0,-0.49542113875472243,0.6527537006930942,0.31808795823011793,0.41077547535528947,-1.2587029913972705,0.9370726286940689,1.0416996076681595,0.797718779316947,0.8700431688700929,0.3686032289311719,0.7098320984612534,0.31453805127028733,0.4780763790664781,0.5416666666666667,0.5648118121572946,0.6565135891153427,0.6683798898249387,0.5559355516850728,10.219173821397506,2.487403428515001,1.026039189426359
2015-07-13,57.84999847412109,31544.0,-0.8800010681152415,4121.0,96.86000061035156,0.8300018310546875,0.7900000000000001,-8.979999999999979,-9.0,-495.0,2.530500322580338,-77.2048166761524,118.9335151612759,-8428.684907118557,2.989072495590463,-243.6995546264539,140.4864072927518,-13715.00310788907,57.84999847412109,96.86000061035156,31544.0,-0.5286047101648302,0.7676733650346164,0.5793171237349637,0.8989156674008946,-6.171905891932085,0.8358916791215887,1.0371825015423324,1.494095639775035,1.8121045788121115,0.3603704563852147,0.7430056272111365,0.3618053564259907,0.5346534653465347,0.0,0.5532491644861306,0.6560827150963625,0.7416039064609014,0.6374251742153282,10.35917037680491,2.4006187225942233,1.4350837986800489
2015-07-14,58.5099983215332,25176.0,0.6599998474121165,-6368.0,96.63999938964844,-0.220001220703125,0.69,-8.28999999999998,-1.5,-496.5,3.77304595708847,-73.43177071906393,203.7444816827774,-8224.94042543578,1.666505924894838,-242.0330487015591,89.99131994432125,-13625.01178794475,58.5099983215332,96.63999938964844,25176.0,-0.5037170675689326,0.7372126292964775,0.1756511868422537,0.776880619389493,-0.5028256220842221,1.2362948781007461,1.7532443208521746,0.8527021546800627,1.179993996293424,0.36654502687266655,0.7342126142960561,0.28876526925503243,0.5205091937765205,0.625,0.5990060103722875,0.7243858333605668,0.6741613909357621,0.5827467294523716,10.133686158324014,2.531312998324051,1.1474005152116478
2015-07-15,57.04999923706055,9759.0,-1.4599990844726562,-15417.0,97.12999725341795,0.489997863769517,-1.11,-9.39999999999998,0.5,-496.0,-4.419970631599426,-77.85174135066336,-216.5785609483719,-8441.518986384152,0.702624279670877,-241.3304244218882,34.42858970387297,-13590.58319824088,57.04999923706055,97.12999725341795,9759.0,-0.5587715278800489,0.8050563230397815,-0.8016286104370978,-1.4197502448157295,1.0089291165418746,-1.403857692793396,-1.7955571484484327,0.3852569452309041,0.48444534744629886,0.35288613392891954,0.7537968581048728,0.11193439238401101,0.2659123055162659,0.7916666666666666,0.2972974960288928,0.38587566577832266,0.6250095340366252,0.5225808036986886,9.186047679407139,2.3466020514193775,1.350665365070161
2015-07-16,57.5099983215332,935.0,0.4599990844726562,-8824.0,97.66000366210938,0.5300064086914205,0.36,-9.03999999999998,0.0,-496.0,1.041918575763702,-76.80982277489966,44.80249875783918,-8396.716487626312,0.8609220726190341,-240.4695023492691,37.01964912261847,-13553.56354911826,57.5099983215332,97.66000366210938,935.0,-0.5414256256746397,0.8784394847471205,-1.360979776759534,0.3741649609518691,0.6309904318853504,0.35620475510506683,0.411291857321516,0.46202523451895017,0.5168809003788487,0.3571896148802812,0.7749801641874696,0.01072432184435396,0.4738330975954738,0.75,0.4984320183899247,0.5963807710185771,0.633081718526277,0.5253865241508153,6.841615476477592,2.515274100057163,1.3609769443865223
2015-07-17,57.52000045776367,18931.0,0.0100021362304687,17996.0,97.86000061035156,0.1999969482421875,1.24,-7.799999999999979,-1.0,-497.0,8.739231407642365,-68.0705913672573,375.7869505286217,-8020.929537097691,6.904605494305081,-233.564896854964,296.8980362551185,-13256.66551286314,57.52000045776367,97.86000061035156,18931.0,-0.5410484595394119,0.9061304865032438,-0.22021781062869072,1.4480733834522,-0.12488693742769795,2.836619635519154,3.2058046239950455,3.3929772625949943,3.770105863449385,0.35728318898552125,0.7829736459656611,0.21713597522509606,0.5983026874115983,0.6666666666666666,0.7818862008395151,0.8629414657039882,0.9412712811746837,0.8067950092547094,9.848608891026139,2.4782178280501577,1.272563373220355
2015-07-20,56.650001525878906,20026.0,-0.8699989318847656,1095.0,98.02999877929688,0.1699981689453125,0.92,-7.28999999999998,-2.5,-499.5,3.106799840927124,-65.9594480166561,146.0195925235748,-7904.777432243107,3.571576478000186,-230.0775249291982,167.8640944660087,-13093.14825179956,56.650001525878906,98.02999877929688,20026.0,-0.5738548648142917,0.9296679436303492,-0.15080603284955796,1.057561229815716,-1.2587029913972705,1.02160089116799,1.2658711561999554,1.7765874762071052,2.1548255581360474,0.34914399054480416,0.7897681359703022,0.2296954751390721,0.553041018387553,0.5416666666666667,0.5744714419727026,0.6778966811584218,0.771307918907292,0.6670710157109754,9.904836642105424,2.401525123777147,1.264124830571225
2015-07-21,57.040000915527344,24714.0,0.3899993896484375,4688.0,97.33000183105467,-0.6999969482422017,0.7499999999999999,-6.53999999999998,-1.5,-501.0,0.808802604675293,-65.1506454119808,36.39611721038818,-7868.381315032719,0.630441819314769,-229.4470831098835,28.3698818691646,-13064.77836993039,57.040000915527344,97.33000183105467,24714.0,-0.5591485501685433,0.8327483811399101,0.14636512169708535,0.8501016481963337,-0.5028256220842221,0.2810844714191634,0.3403164975117162,0.3502512518795418,0.4086008734624931,0.35279259551174413,0.7617906448148482,0.2834661925789987,0.5289957567185289,0.625,0.48984750345022465,0.5896106315359195,0.6213286858955376,0.5160201511863153,10.11516562574106,2.509599200350772,0.9820777866236348
2015-07-22,56.130001068115234,25241.0,-0.9099998474121094,527.0,97.5999984741211,0.2699966430664204,1.56,-4.979999999999979,-0.5,-501.5,4.020195126533508,-61.1304502854473,184.9289758205414,-7683.452339212177,3.190194825658372,-226.2568882842251,146.7489619802851,-12918.02940795011,56.130001068115234,97.5999984741211,25241.0,-0.5934633322908673,0.8701313391450792,0.17977152068302413,1.838585537088684,0.25305174722882623,1.3159372794118327,1.594384377244151,1.591632168423894,1.8905008604993998,0.34427917202619607,0.7725818757085854,0.2895108103458164,0.6435643564356436,0.7083333333333334,0.6081072990035618,0.7092326311884949,0.7518598710139165,0.6442065616440584,10.136264552818576,2.3978952727983707,1.291981417979574
2015-07-23,55.27000045776367,28668.0,-0.8600006103515625,3427.0,97.12000274658205,-0.4799957275390483,0.29,-4.689999999999979,-1.5,-503.0,0.8728232383728027,-60.25762704707449,43.64116191864014,-7639.811177293537,1.141112098092588,-225.1157761861325,57.0556049046294,-12860.97380304548,55.27000045776367,97.12000274658205,28668.0,-0.6258927152772528,0.8036725123927829,0.39700819871872095,0.28874042734388816,-0.5028256220842221,0.30171475317400864,0.40148665165041236,0.5979065284433909,0.7676961845132018,0.3362335120026545,0.7533973974682131,0.3288180306245341,0.4639321074964639,0.625,0.492205068587694,0.5954454800918751,0.6473696345841057,0.5470823951558543,10.26357167860395,2.402430358919465,1.0612562909300014
2015-07-24,54.619998931884766,23004.0,-0.6500015258789062,-5664.0,97.23999786376952,0.1199951171874715,1.01,-3.679999999999979,-1.5,-504.5,0.976787080988288,-59.28083996608621,44.93220572546124,-7594.878971568076,2.585553025046465,-222.530223161086,118.9354391521374,-12742.03836389334,54.619998931884766,97.23999786376952,23004.0,-0.6504033355846558,0.8202866909088509,0.037968646809124595,1.1673927730259772,-0.5028256220842221,0.3352165047437885,0.4123869775756764,1.2984043488786037,1.5423239775586541,0.3301524799323783,0.758193364562413,0.26385272695991285,0.5657708628005658,0.625,0.496033545701271,0.5964852314523224,0.7210269701010584,0.6140887768954522,10.043466862589568,2.4212564736469866,1.2498989380370522
2015-07-27,53.470001220703125,27516.0,-1.1499977111816406,4512.0,96.5,-0.739997863769517,-0.18,-3.679999999999979,-0.5,-505.0,-0.4413521885871887,-60.60807679727441,-22.06760942935944,-7645.294889560668,-0.3281433564390611,-223.7442511601261,-16.40716782195306,-12786.79384027853,53.470001220703125,96.5,27516.0,-0.6937680910981788,0.71782871679839,0.32398320510998946,-0.2848242983096977,0.25305174722882623,-0.12177073529489549,-0.15329469663353137,-0.11462537532399154,-0.15192983259242593,0.3193937775539739,0.728617116064965,0.31560474852325515,0.39745403111739747,0.7083333333333334,0.4438104496628232,0.5425264512863239,0.5724469153817534,0.46753346531745643,10.222559274477174,2.3758357532680487,0.9669828018613541
2015-07-28,53.29999923706055,38323.0,-0.1700019836425781,10807.0,96.7699966430664,0.2699966430664062,0.54,-3.139999999999979,-0.5,-505.5,1.147152949124575,-59.46092384814983,61.94625925272705,-7583.348630307941,0.4327636841131236,-223.311487476013,23.36923894210867,-12763.42460133642,53.29999923706055,96.7699966430664,38323.0,-0.7001786207764504,0.7552116748035571,1.0090362484516222,0.5938280473723914,0.25305174722882623,0.3901159279151829,0.5560371990300009,0.2543850241422329,0.3460015300495834,0.3178033389574749,0.7394083469587018,0.4395595572632907,0.4992927864214993,0.7083333333333334,0.5023072829034135,0.6101876211065154,0.6112483534588078,0.5106052208945906,10.553831610770764,2.4630016324382242,1.2919814179795703
2015-07-29,53.380001068115234,46631.0,0.0800018310546875,8308.0,96.9800033569336,0.2100067138671875,-0.75,-3.889999999999979,-1.0,-506.5,-4.723519027233124,-64.18444287538296,-236.1759513616562,-7819.524581669597,-4.764339633840764,-228.0758271098537,-238.2169816920382,-13001.64158302845,53.380001068115234,96.9800033569336,46631.0,-0.6971618670815618,0.7842885998946936,1.5356783030534806,-0.9804240719746848,-0.12488693742769795,-1.5016744210335915,-1.9610185694016293,-2.266008492040351,-2.9286025351526472,0.31855178904713677,0.7478018992371216,0.5348511785284166,0.31683168316831684,0.6666666666666666,0.2861193012227926,0.370092767292795,0.3462290122981557,0.22734741371427825,10.750042279725387,2.4840731090283037,1.27536331188026
2015-07-30,53.310001373291016,33368.0,-0.0699996948242187,-13263.0,97.55999755859376,0.5799942016601705,0.15,-3.739999999999979,-1.0,-507.5,-0.2344034314155579,-64.41884630679851,-11.01696127653122,-7830.541542946128,-1.333593524662005,-229.4094206345158,-62.67889565911423,-13064.32047868757,53.310001373291016,97.55999755859376,33368.0,-0.6998014546412226,0.8645929275250555,0.6949400302821218,0.11789136012792643,-0.12488693742769795,-0.05508268610378182,-0.05999370567193193,-0.6022297060055468,-0.7311713068267148,0.31789691306271495,0.770983118366591,0.3827263864196823,0.44413012729844414,0.6666666666666666,0.4514313547831269,0.5514261697854331,0.5211753271814983,0.41742827197116916,10.41538260426014,2.47148364234335,1.37371287482017
2015-07-31,52.209999084472656,30224.0,-1.1000022888183594,-3144.0,97.37000274658205,-0.1899948120117187,-0.6900000000000001,-4.429999999999979,-1.0,-508.5,-3.972530603408813,-68.39137691020733,-182.7364077568054,-8013.277950702934,-3.106758243691309,-232.5161788782071,-142.9108792098002,-13207.23135789737,52.209999084472656,97.37000274658205,30224.0,-0.7412809548655405,0.8382867927599398,0.4956426518916256,-0.9072030431678442,-0.12488693742769795,-1.2596727118451785,-1.5098267202075064,-1.4621458145667012,-1.73553605836982,0.30760593845825246,0.7633894021568439,0.34666513735160864,0.32531824611032534,0.6666666666666666,0.3137745121195896,0.41313068581364865,0.4307551610125739,0.3305493237177015,10.316424675482994,2.380471405804075,1.1568812927592989
2015-08-03,49.52000045776367,40476.0,-2.6899986267089844,10252.0,97.48999786376952,0.1199951171874715,-0.09,-5.10999999999998,-3.0,-514.5,-3.028167724609375,-72.54857438564068,-163.5210571289062,-8212.926847039489,-2.029221171280809,-232.2612118130615,-109.5779432491637,-13241.985420651,49.52000045776367,97.48999786376952,40476.0,-0.8427169243850684,0.8549009712760077,1.1455143832082184,-0.17499275509943654,-1.6366416760537945,-0.9553571944371241,-1.3475908739056994,-0.9395821315689554,-1.3182657322142017,0.28243989304643935,0.7681853692510443,0.4642541721626427,0.4101838755304102,0.5,0.3485507533342141,0.42860590582653235,0.48570272459474984,0.36664378742531767,10.608489190543079,2.2213751699657958,1.2498989380370522
2015-08-04,49.9900016784668,25495.0,0.470001220703125,-14981.0,97.93000030517578,0.4400024414062642,0.3,-4.80999999999998,-1.0,-515.5,0.9665611386299132,-71.58201324701076,54.12742376327515,-8158.799423276214,1.274977633135781,-230.9862341799257,71.39874745560374,-13170.5866731954,49.9900016784668,97.93000030517578,25495.0,-0.8249938560444313,0.9158224427522875,0.19587251753772708,0.3009439321450283,-0.12488693742769795,0.3319212535118363,0.49002251018617227,0.6628261203625311,0.9472473580854713,0.28683694810304106,0.7857713950812064,0.29242415553134143,0.46534653465346537,0.6666666666666666,0.495656974527112,0.6038906660424672,0.6541959287196689,0.5626138214565761,10.146276856097172,2.5160823535339287,1.3376285483493586
2015-08-05,49.59000015258789,43403.0,-0.4000015258789062,17908.0,97.95999908447266,0.029998779296875,-0.8600000000000001,-5.66999999999998,-1.5,-517.0,-3.783885806798935,-75.3658990538097,-204.3298335671425,-8363.129256843356,-1.580911341794745,-232.5671455217204,-85.36921245691623,-13255.95588565231,49.59000015258789,97.95999908447266,43403.0,-0.8400773368254075,0.9199759873813055,1.331056185545681,-1.1146626247872262,-0.5028256220842221,-1.1988830088872922,-1.6921407345981108,-0.722169253981129,-1.0152145696816302,0.28309476903086117,0.7869703868547568,0.4978264609737914,0.30127298444130124,0.625,0.32072137237645304,0.39574026594997624,0.5085636854757463,0.39285813458093916,10.678306881740099,2.443216076906952,1.2237736364688419
2015-08-07,48.61000061035156,36781.0,-0.979999542236328,-6622.0,97.55999755859376,-0.400001525878892,-0.42,-6.08999999999998,-0.5,-517.5,-1.888870596885681,-77.25476965069538,-88.776918053627,-8451.906174896983,-0.493530306233807,-233.0606758279542,-23.19592439298893,-13279.1518100453,48.61000061035156,97.55999755859376,36781.0,-0.8770317065073925,0.8645929275250555,0.911289251798268,-0.5777084135370606,0.25305174722882623,-0.5882252341619479,-0.7165236145150946,-0.19483163069780293,-0.23691324575268508,0.2739264695608914,0.770983118366591,0.421873028617308,0.3635077793493635,0.7083333333333334,0.3905054644080094,0.4888016326317519,0.5640132288087435,0.46018228185247567,10.512763874058926,2.3915113301093784,1.0885597950037214
2015-08-10,50.40999984741211,25425.0,1.7999992370605469,-11356.0,97.16000366210938,-0.3999938964843892,0.79,-6.329999999999981,-0.5,-520.0,2.2131387591362,-80.49937486409908,126.1489092707634,-8521.26719742897,0.4073088489071696,-241.2699950505574,23.21660438770867,-13553.86192559432,50.40999984741211,97.16000366210938,25425.0,-0.8091563306864664,0.8092109240128067,0.1914352349399743,0.8989156674008945,0.25305174722882623,0.7336237368368274,1.0981023146866298,0.24204041644760638,0.3440908111626447,0.29076620400957187,0.7549961548102075,0.29162126512588177,0.5346534653465347,0.7083333333333334,0.5415622986315404,0.6618936843306091,0.6099503181412628,0.5104399410527302,10.143527551510068,2.6181254267961505,1.0885623638256627
2015-08-11,49.18000030517578,29670.0,-1.229999542236328,4245.0,97.29000091552734,0.1299972534179687,-0.0999999999999999,-6.42999999999998,-1.0,-521.0,-0.71677166223526,-81.21614652633434,-43.0062997341156,-8564.273497163085,0.6917910760033462,-240.578203974554,41.50746456020077,-13512.35446103412,49.18000030517578,97.29000091552734,29670.0,-0.8555378398948781,0.8272099695198863,0.46052472961798213,-0.18719625990057656,-0.12488693742769795,-0.210523079874576,-0.33008075731104863,0.3800032616666759,0.573060536447439,0.27925905154150577,0.7601918874728537,0.34031083328554224,0.4087694483734088,0.6666666666666666,0.43366810473820405,0.5256633273432579,0.6244571092871094,0.5302461408263336,10.297925416795092,2.36837286210656,1.2527607886659753
2015-08-12,49.65999984741211,21347.0,0.4799995422363281,-8323.0,96.26000213623048,-1.0299987792968608,-5.551115123125783e-17,-6.42999999999998,-0.5,-521.5,-1.248417046619579,-82.46456357295392,-74.90502279717474,-8639.17851996026,1.812530179722301,-238.7656737948317,108.7518107833381,-13403.60265025078,49.65999984741211,96.26000213623048,21347.0,-0.8374377492657468,0.6845993034222428,-0.06706817125482335,-0.0651612118891755,0.25305174722882623,-0.38184275354937974,-0.5994027401516064,0.9235182540639458,1.414842679904148,0.283749645015283,0.7190248769447791,0.2448471640763893,0.4229137199434229,0.7083333333333334,0.4140902194326155,0.49997346265693976,0.6816077027445266,0.6030614672998152,9.968713337453835,2.5168896463794224,0.8501493643643732
2015-08-13,49.220001220703125,18543.0,-0.4399986267089844,-2804.0,96.4499969482422,0.1899948120117187,0.0199999999999999,-6.409999999999981,0.0,-521.5,0.6169009804725647,-81.84766259248136,37.01405882835388,-8602.164461131906,1.683595608250232,-237.0820781865815,101.0157364950139,-13302.58691375577,49.220001220703125,96.4499969482422,18543.0,-0.8540294630474338,0.7109054381873585,-0.24481303417052042,-0.040754202286895296,0.6309904318853504,0.21924527446243733,0.3455337992043648,0.8609899882072026,1.3180004981873867,0.27963327658633674,0.7266185931545261,0.21268566840626255,0.42574257425742573,0.75,0.4827807102475562,0.5901082952360683,0.6750328565092566,0.5946844838571,9.827901565579532,2.439735037567004,1.269757715983306
2015-08-14,49.02999877929688,392.0,-0.1900024414062429,-18151.0,96.56999969482422,0.120002746582017,-0.5900000000000001,-6.99999999999998,-1.5,-523.0,-3.996716856956482,-85.84437944943784,-223.816143989563,-8825.98060512147,-3.582894817413382,-240.6649730039948,-200.6421097751494,-13503.22902353092,49.02999877929688,96.56999969482422,392.0,-0.8611941811494273,0.7275206730474337,-1.395400411767816,-0.785167995156443,-0.5028256220842221,-1.2674665932309845,-1.8566643034832415,-1.6930535837235718,-2.458230555962718,0.2778557254674223,0.7314148651805104,0.004496186270574067,0.33946251768033947,0.625,0.3128838513298294,0.38004682652928345,0.4064752124815538,0.268035244282941,5.973809611869261,2.461296562818285,1.2499011241137155
2015-08-17,49.02999877929688,17487.0,0.0,17095.0,96.81999969482422,0.25,0.36,-6.26999999999998,0.5,-523.0,2.102173715829849,-83.83324896747945,119.8239018023014,-8707.76782974205,1.947839071572191,-238.0325370709837,111.0268270796149,-13364.9751728862,49.02999877929688,96.81999969482422,17487.0,-0.8611941811494273,0.7621349534145906,-0.3117526116451909,0.3741649609518691,1.0089291165418746,0.6978658885286549,1.0447000656523966,0.9891378180472491,1.4433219231690622,0.2778557254674223,0.7414068698691416,0.2005734931467569,0.4738330975954738,0.7916666666666666,0.5374760017227517,0.6567997943437428,0.6885075989323426,0.6055249614617808,9.76927021041632,2.477378370555463,1.2864726769935302
