Date,BRENT Close,BRENT Volume
2016-03-03,37.06999969482422,25866.0
2016-03-04,38.720001220703125,32203.0
2016-03-07,40.84000015258789,33230.0
2016-03-08,39.650001525878906,35047.0
2016-03-09,41.06999969482422,29231.0
2016-03-10,40.04999923706055,28194.0
2016-03-11,40.38999938964844,22689.0
2016-03-14,39.529998779296875,31277.0
2016-03-15,38.7400016784668,24741.0
2016-03-16,40.33000183105469,31153.0
2016-03-17,41.540000915527344,32670.0
2016-03-18,41.20000076293945,36422.0
2016-03-21,41.540000915527344,24893.0
2016-03-22,41.790000915527344,31640.0
2016-03-23,40.470001220703125,30553.0
2016-03-24,40.439998626708984,24268.0
2016-03-28,40.27000045776367,10405.0
2016-03-29,39.13999938964844,18903.0
2016-03-30,39.2599983215332,10641.0
2016-03-31,39.599998474121094,399.0
2016-04-01,39.65999984741211,20407.0
2016-04-04,37.689998626708984,24270.0
2016-04-05,37.869998931884766,26655.0
2016-04-06,39.84000015258789,33370.0
2016-04-07,39.43000030517578,34351.0
2016-04-08,41.939998626708984,32319.0
2016-04-11,42.83000183105469,26930.0
2016-04-12,44.689998626708984,39987.0
2016-04-13,44.18000030517578,37539.0
2016-04-14,43.84000015258789,25907.0
2016-04-15,43.099998474121094,30288.0
2016-04-18,42.90999984741211,39238.0
2016-04-19,44.029998779296875,43258.0
2016-04-20,45.79999923706055,32343.0
2016-04-21,44.529998779296875,35228.0
2016-04-22,45.11000061035156,35201.0
2016-04-25,44.47999954223633,31478.0
2016-04-26,45.7400016784668,28109.0
2016-04-27,47.18000030517578,17458.0
2016-04-28,48.13999938964844,10505.0
2016-04-29,48.130001068115234,520.0
2016-05-02,48.099998474121094,0.0
2016-05-03,46.75,23630.0
2016-05-04,44.619998931884766,28903.0
2016-05-05,45.0099983215332,24432.0
2016-05-06,45.369998931884766,24512.0
2016-05-09,43.630001068115234,36293.0
2016-05-10,45.52000045776367,32801.0
2016-05-11,47.599998474121094,40873.0
2016-05-12,48.08000183105469,36256.0
2016-05-13,47.83000183105469,24243.0
2016-05-16,48.970001220703125,34770.0
2016-05-17,49.279998779296875,32460.0
2016-05-18,48.93000030517578,33480.0
2016-05-19,48.810001373291016,33279.0
2016-05-20,48.720001220703125,26839.0
2016-05-23,48.349998474121094,25366.0
2016-05-24,48.61000061035156,27698.0
2016-05-25,49.7400016784668,26667.0
2016-05-26,49.59000015258789,24441.0
2016-05-27,49.31999969482422,13383.0
2016-05-31,49.689998626708984,3997.0
2016-06-01,49.709999084472656,25507.0
2016-06-02,50.040000915527344,28156.0
2016-06-03,49.63999938964844,22460.0
2016-06-06,50.54999923706055,22446.0
2016-06-07,51.439998626708984,21088.0
2016-06-08,52.5099983215332,22382.0
2016-06-09,51.95000076293945,19759.0
2016-06-10,50.540000915527344,19899.0
2016-06-13,50.349998474121094,18914.0
2016-06-14,49.83000183105469,20904.0
2016-06-15,48.970001220703125,33399.0
2016-06-16,47.189998626708984,26672.0
2016-06-17,49.16999816894531,22172.0
2016-06-20,50.650001525878906,21739.0
2016-06-21,50.619998931884766,29249.0
2016-06-22,49.880001068115234,34368.0
2016-06-23,50.90999984741211,31356.0
2016-06-24,48.40999984741211,52110.0
2016-06-27,47.15999984741211,34439.0
2016-06-28,48.58000183105469,22475.0
2016-06-29,50.61000061035156,13050.0
2016-06-30,49.68000030517578,1313.0
2016-07-01,49.84000015258789,21731.0
2016-07-05,47.959999084472656,37154.0
2016-07-06,48.79999923706055,33332.0
2016-07-07,46.400001525878906,37267.0
2016-07-08,46.7599983215332,24682.0
2016-07-11,46.25,20339.0
2016-07-12,48.470001220703125,32157.0
2016-07-13,46.2599983215332,29323.0
2016-07-14,47.369998931884766,27528.0
2016-07-15,47.61000061035156,24450.0
2016-07-18,46.959999084472656,22151.0
2016-07-19,46.65999984741211,20962.0
2016-07-20,47.16999816894531,30188.0
2016-07-21,46.20000076293945,22328.0
2016-07-22,45.689998626708984,25423.0
2016-07-25,44.720001220703125,19167.0
2016-07-26,44.869998931884766,26793.0
2016-07-27,43.470001220703125,27266.0
2016-07-28,42.70000076293945,10527.0
2016-07-29,42.459999084472656,428.0
2016-08-01,42.45000076293945,21767.0
2016-08-02,41.79999923706055,23088.0
2016-08-03,43.099998474121094,30000.0
2016-08-04,44.290000915527344,25204.0
2016-08-05,44.27000045776367,24997.0
2016-08-08,45.38999938964844,19192.0
2016-08-09,44.97999954223633,18269.0
2016-08-10,44.04999923706055,24646.0
2016-08-11,46.040000915527344,29698.0
2016-08-12,46.970001220703125,23652.0
2016-08-15,48.349998474121094,21340.0
2016-08-16,49.22999954223633,27839.0
2016-08-17,49.849998474121094,39930.0
2016-08-18,50.88999938964844,28379.0
2016-08-19,50.880001068115234,25452.0
2016-08-22,49.15999984741211,27608.0
2016-08-23,49.959999084472656,36665.0
2016-08-24,49.04999923706055,41304.0
2016-08-25,49.66999816894531,31721.0
2016-08-26,49.91999816894531,27534.0
2016-08-29,49.2599983215332,6703.0
2016-08-30,48.369998931884766,10607.0
2016-08-31,47.040000915527344,668.0
2016-09-01,47.04999923706055,23846.0
2016-09-02,46.83000183105469,22597.0
2016-09-06,47.2599983215332,37751.0
2016-09-07,47.97999954223633,17745.0
2016-09-08,49.9900016784668,30011.0
2016-09-09,48.0099983215332,18847.0
2016-09-12,48.31999969482422,18373.0
2016-09-13,47.099998474121094,21761.0
2016-09-14,45.849998474121094,28376.0
2016-09-15,46.59000015258789,28412.0
2016-09-16,45.77000045776367,19165.0
2016-09-19,45.95000076293945,19674.0
2016-09-20,45.880001068115234,28150.0
2016-09-21,46.83000183105469,25248.0
2016-09-22,47.650001525878906,32336.0
2016-09-23,45.88999938964844,39822.0
2016-09-26,47.349998474121094,21045.0
2016-09-27,45.970001220703125,34389.0
2016-09-28,48.689998626708984,27630.0
2016-09-29,49.2400016784668,9721.0
2016-09-30,49.060001373291016,387.0
2016-10-03,49.099998474121094,27245.0
2016-10-04,50.869998931884766,24858.0
2016-10-05,51.86000061035156,26124.0
2016-10-06,52.5099983215332,25994.0
2016-10-07,51.93000030517578,26575.0
2016-10-11,52.40999984741211,33630.0
2016-10-12,51.810001373291016,24471.0
2016-10-13,52.029998779296875,25642.0
2016-10-14,51.95000076293945,22127.0
2016-10-17,51.52000045776367,26730.0
2016-10-18,51.68000030517578,28432.0
2016-10-19,52.66999816894531,31624.0
2016-10-20,51.380001068115234,29822.0
2016-10-21,51.779998779296875,31385.0
2016-10-24,51.459999084472656,39723.0
2016-10-25,50.790000915527344,34420.0
2016-10-26,49.97999954223633,50026.0
2016-10-27,50.470001220703125,21189.0
2016-10-28,49.709999084472656,15283.0
2016-10-31,48.29999923706055,1765.0
2016-11-01,48.33000183105469,56065.0
2016-11-02,46.86000061035156,47015.0
2016-11-03,46.349998474121094,33590.0
2016-11-04,45.58000183105469,54210.0
2016-11-07,46.150001525878906,30522.0
2016-11-08,46.040000915527344,33500.0
2016-11-09,46.36000061035156,53512.0
2016-11-10,45.84000015258789,35421.0
2016-11-14,44.43000030517578,37427.0
2016-11-15,46.95000076293945,43809.0
2016-11-16,46.630001068115234,43917.0
2016-11-17,46.4900016784668,39989.0
2016-11-18,46.86000061035156,39532.0
2016-11-21,48.900001525878906,42541.0
2016-11-22,49.119998931884766,62072.0
2016-11-23,48.95000076293945,46018.0
2016-11-25,47.2400016784668,27459.0
2016-11-28,48.2400016784668,25170.0
2016-11-29,46.380001068115234,15550.0
2016-11-30,50.470001220703125,1083.0
2016-12-01,50.459999084472656,71317.0
2016-12-02,54.459999084472656,39305.0
2016-12-05,54.939998626708984,33656.0
2016-12-06,53.93000030517578,34688.0
2016-12-07,53.0,34297.0
2016-12-08,53.88999938964844,44044.0
2016-12-09,54.33000183105469,30445.0
2016-12-12,55.689998626708984,45732.0
2016-12-13,55.720001220703125,38210.0
2016-12-14,53.900001525878906,39813.0
2016-12-15,54.02000045776367,34744.0
2016-12-16,55.209999084472656,31303.0
2016-12-19,54.91999816894531,30608.0
2016-12-20,55.349998474121094,37241.0
2016-12-21,54.459999084472656,31242.0
2016-12-22,55.04999923706055,30938.0
2016-12-23,55.15999984741211,15503.0
2016-12-27,56.09000015258789,8294.0
2016-12-28,56.220001220703125,10677.0
2016-12-29,56.13999938964844,595.0
2016-12-30,56.130001068115234,13775.0
2017-01-03,55.470001220703125,42688.0
2017-01-04,56.459999084472656,27804.0
2017-01-05,56.88999938964844,32833.0
2017-01-06,57.099998474121094,24948.0
2017-01-09,54.939998626708984,25860.0
2017-01-10,53.63999938964844,33801.0
2017-01-11,55.099998474121094,45944.0
2017-01-12,56.0099983215332,36424.0
2017-01-13,55.45000076293945,25417.0
2017-01-17,55.470001220703125,44899.0
2017-01-18,53.91999816894531,40148.0
2017-01-19,54.15999984741211,33327.0
2017-01-20,55.4900016784668,29231.0
2017-01-23,55.22999954223633,33859.0
2017-01-24,55.439998626708984,32411.0
2017-01-25,55.08000183105469,34247.0
2017-01-26,56.2400016784668,45145.0
2017-01-27,55.52000045776367,20964.0
2017-01-30,55.22999954223633,9982.0
2017-01-31,55.70000076293945,578.0
2017-02-01,55.65999984741211,34772.0
2017-02-02,56.560001373291016,31371.0
2017-02-03,56.810001373291016,26703.0
2017-02-06,55.720001220703125,26706.0
2017-02-07,55.04999923706055,32659.0
2017-02-08,55.119998931884766,44864.0
2017-02-09,55.630001068115234,29628.0
2017-02-10,56.70000076293945,30763.0
2017-02-13,55.59000015258789,25049.0
2017-02-14,55.970001220703125,25975.0
2017-02-15,55.75,26608.0
2017-02-16,55.650001525878906,32712.0
2017-02-17,55.810001373291016,27599.0
2017-02-21,56.65999984741211,57648.0
2017-02-22,55.84000015258789,36358.0
2017-02-23,56.58000183105469,36155.0
2017-02-24,55.9900016784668,18720.0
2017-02-27,55.93000030517578,10972.0
2017-02-28,55.59000015258789,685.0
2017-03-01,55.599998474121094,25932.0
2017-03-02,55.08000183105469,34925.0
2017-03-03,55.900001525878906,24688.0
2017-03-06,56.0099983215332,25402.0
2017-03-07,55.91999816894531,28162.0
2017-03-08,53.11000061035156,43000.0
2017-03-09,52.189998626708984,61215.0
2017-03-10,51.369998931884766,41261.0
2017-03-13,51.349998474121094,28880.0
2017-03-14,50.91999816894531,49660.0
2017-03-15,51.810001373291016,36290.0
2017-03-16,51.7400016784668,28932.0
2017-03-17,51.7599983215332,20151.0
2017-03-20,51.619998931884766,25177.0
2017-03-21,50.959999084472656,30377.0
2017-03-22,50.63999938964844,39102.0
2017-03-23,50.560001373291016,35569.0
2017-03-24,50.79999923706055,27105.0
2017-03-27,50.75,27398.0
2017-03-28,51.33000183105469,27375.0
2017-03-29,52.41999816894531,17105.0
2017-03-30,52.959999084472656,14493.0
2017-03-31,52.83000183105469,31997.0
2017-04-03,53.119998931884766,18746.0
2017-04-04,54.16999816894531,27204.0
2017-04-05,54.36000061035156,33157.0
2017-04-06,54.88999938964844,21011.0
2017-04-07,55.2400016784668,34387.0
2017-04-10,55.97999954223633,29224.0
2017-04-11,56.22999954223633,32054.0
2017-04-12,55.86000061035156,33978.0
2017-04-13,55.88999938964844,27171.0
2017-04-17,55.36000061035156,18101.0
2017-04-18,54.88999938964844,38436.0
2017-04-19,52.93000030517578,43655.0
2017-04-20,52.9900016784668,48381.0
2017-04-21,51.959999084472656,36665.0
2017-04-24,51.599998474121094,27284.0
2017-04-25,52.099998474121094,31348.0
2017-04-26,51.81999969482422,24549.0
2017-04-27,51.439998626708984,20588.0
2017-04-28,51.72999954223633,33680.0
2017-05-01,51.52000045776367,12936.0
2017-05-02,50.459999084472656,38556.0
2017-05-03,50.790000915527344,34131.0
2017-05-04,48.380001068115234,52061.0
2017-05-05,49.099998474121094,54485.0
2017-05-08,49.34000015258789,35179.0
2017-05-09,48.72999954223633,33410.0
2017-05-10,50.220001220703125,37961.0
2017-05-11,50.77000045776367,31243.0
2017-05-12,50.84000015258789,29339.0
2017-05-15,51.81999969482422,31972.0
2017-05-16,51.650001525878906,29359.0
2017-05-17,52.209999084472656,32800.0
2017-05-18,52.5099983215332,41239.0
2017-05-19,53.61000061035156,34681.0
2017-05-22,53.869998931884766,41324.0
2017-05-23,54.150001525878906,39671.0
2017-05-24,53.959999084472656,52627.0
2017-05-25,51.459999084472656,72089.0
2017-05-26,52.150001525878906,28004.0
2017-05-30,51.84000015258789,18705.0
2017-05-31,50.310001373291016,545.0
2017-06-01,50.33000183105469,43640.0
2017-06-02,49.95000076293945,44207.0
2017-06-05,49.470001220703125,38387.0
2017-06-06,50.119998931884766,41397.0
2017-06-07,48.060001373291016,50234.0
2017-06-08,47.86000061035156,40901.0
2017-06-09,48.150001525878906,29536.0
2017-06-12,48.290000915527344,28229.0
2017-06-13,48.720001220703125,26775.0
2017-06-14,47.0,44939.0
2017-06-15,46.91999816894531,26749.0
2017-06-16,47.369998931884766,19728.0
2017-06-19,46.90999984741211,19703.0
2017-06-20,46.02000045776367,30670.0
2017-06-21,44.81999969482422,40210.0
2017-06-22,45.220001220703125,28351.0
2017-06-23,45.540000915527344,27319.0
2017-06-26,45.83000183105469,22998.0
2017-06-27,46.650001525878906,29887.0
2017-06-28,47.310001373291016,13352.0
2017-06-29,47.41999816894531,9980.0
2017-06-30,47.91999816894531,23479.0
2017-07-03,49.68000030517578,17462.0
2017-07-05,47.790000915527344,40863.0
2017-07-06,48.11000061035156,25556.0
2017-07-07,46.709999084472656,28644.0
2017-07-10,46.880001068115234,21447.0
2017-07-11,47.52000045776367,22689.0
2017-07-12,47.7400016784668,31345.0
2017-07-13,48.41999816894531,22846.0
2017-07-14,48.90999984741211,22014.0
2017-07-17,48.41999816894531,17905.0
2017-07-18,48.84000015258789,20301.0
2017-07-19,49.70000076293945,20340.0
2017-07-20,49.29999923706055,26566.0
2017-07-21,48.060001373291016,27053.0
2017-07-24,48.599998474121094,25408.0
2017-07-25,50.20000076293945,27529.0
2017-07-26,50.970001220703125,26137.0
2017-07-27,51.4900016784668,21851.0
2017-07-28,52.52000045776367,12631.0
2017-07-31,52.650001525878906,844.0
2017-08-01,52.630001068115234,33859.0
2017-08-02,52.36000061035156,34625.0
2017-08-03,52.0099983215332,34779.0
2017-08-04,52.41999816894531,26969.0
2017-08-07,52.369998931884766,29496.0
2017-08-08,52.13999938964844,24795.0
2017-08-09,52.70000076293945,26143.0
2017-08-10,51.900001525878906,52899.0
2017-08-11,52.099998474121094,25318.0
2017-08-14,50.72999954223633,29797.0
2017-08-15,50.79999923706055,35111.0
2017-08-16,50.27000045776367,33911.0
2017-08-17,51.029998779296875,43863.0
2017-08-18,52.720001220703125,41235.0
2017-08-21,51.65999984741211,33088.0
2017-08-22,51.869998931884766,36291.0
2017-08-23,52.56999969482422,31540.0
2017-08-24,52.040000915527344,38326.0
2017-08-25,52.40999984741211,32957.0
2017-08-28,51.88999938964844,23706.0
2017-08-29,52.0,20366.0
2017-08-30,50.86000061035156,20366.0
2017-08-31,52.380001068115234,9938.0
2017-09-01,52.31999969482422,43495.0
2017-09-05,53.380001068115234,24873.0
2017-09-06,54.20000076293945,30783.0
2017-09-07,54.4900016784668,34793.0
2017-09-08,53.779998779296875,28912.0
2017-09-11,53.84000015258789,30263.0
2017-09-12,54.27000045776367,22720.0
2017-09-13,55.15999984741211,24868.0
2017-09-14,55.470001220703125,27549.0
2017-09-15,55.619998931884766,22004.0
2017-09-18,55.47999954223633,23767.0
2017-09-19,55.13999938964844,19337.0
2017-09-20,56.290000915527344,27031.0
2017-09-21,56.43000030517578,23549.0
2017-09-22,56.86000061035156,18348.0
2017-09-25,59.02000045776367,23811.0
2017-09-26,58.439998626708984,28328.0
2017-09-27,57.900001525878906,15305.0
2017-09-28,57.40999984741211,7005.0
2017-09-29,57.540000915527344,27369.0
2017-10-02,56.119998931884766,19371.0
2017-10-03,56.0,21948.0
2017-10-04,55.79999923706055,25898.0
2017-10-05,57.0,32050.0
2017-10-06,55.619998931884766,33642.0
2017-10-09,55.790000915527344,23056.0
2017-10-10,56.61000061035156,21094.0
2017-10-11,56.939998626708984,21840.0
2017-10-12,56.25,22286.0
2017-10-13,57.16999816894531,23433.0
2017-10-16,57.81999969482422,22799.0
2017-10-17,57.880001068115234,31599.0
2017-10-18,58.150001525878906,25606.0
2017-10-19,57.22999954223633,29999.0
2017-10-20,57.75,28185.0
2017-10-23,57.369998931884766,25947.0
2017-10-24,58.33000183105469,32802.0
2017-10-25,58.439998626708984,26265.0
2017-10-26,59.29999923706055,26572.0
2017-10-27,60.439998626708984,15873.0
2017-10-30,60.900001525878906,14987.0
2017-10-31,61.369998931884766,1113.0
2017-11-01,61.290000915527344,30560.0
2017-11-02,60.619998931884766,27721.0
2017-11-03,62.06999969482422,25695.0
2017-11-06,64.2699966430664,32269.0
2017-11-07,63.689998626708984,34317.0
2017-11-08,63.4900016784668,41527.0
2017-11-09,63.93000030517578,24929.0
2017-11-10,63.52000045776367,24446.0
2017-11-13,63.15999984741211,29816.0
2017-11-14,62.209999084472656,46259.0
2017-11-15,61.869998931884766,27356.0
2017-11-16,61.36000061035156,28684.0
2017-11-17,62.720001220703125,30936.0
2017-11-20,62.220001220703125,23428.0
2017-11-21,62.56999969482422,30389.0
2017-11-22,63.31999969482422,29926.0
2017-11-24,63.86000061035156,21047.0
2017-11-27,63.84000015258789,22019.0
2017-11-28,63.61000061035156,15235.0
2017-11-29,63.11000061035156,10166.0
2017-11-30,63.56999969482422,2034.0
2017-12-01,63.4900016784668,28073.0
2017-12-04,62.45000076293945,27437.0
2017-12-05,62.86000061035156,21380.0
2017-12-06,61.220001220703125,25263.0
2017-12-07,62.20000076293945,19281.0
2017-12-08,63.400001525878906,28508.0
2017-12-11,64.69000244140625,44515.0
2017-12-12,63.34000015258789,55976.0
2017-12-13,62.439998626708984,34080.0
2017-12-14,63.310001373291016,29866.0
2017-12-15,63.22999954223633,21478.0
2017-12-18,63.40999984741211,20560.0
2017-12-19,63.79999923706055,22157.0
2017-12-20,64.55999755859375,26006.0
2017-12-21,64.9000015258789,17911.0
2017-12-22,65.25,14337.0
2017-12-26,67.0199966430664,9850.0
2017-12-27,66.44000244140625,11890.0
2017-12-28,66.72000122070312,2057.0
2017-12-29,66.5999984741211,12234.0
2018-01-02,66.56999969482422,24294.0
2018-01-03,67.83999633789062,25878.0
2018-01-04,68.06999969482422,22840.0
2018-01-05,67.62000274658203,18290.0
2018-01-08,67.77999877929688,17704.0
2018-01-09,68.81999969482422,25548.0
2018-01-10,69.19999694824219,21538.0
2018-01-11,69.26000213623047,33268.0
2018-01-12,69.87000274658203,23032.0
2018-01-16,69.1500015258789,33284.0
2018-01-17,69.37999725341797,20500.0
2018-01-18,69.30999755859375,20117.0
2018-01-19,68.61000061035156,22077.0
2018-01-22,69.02999877929688,23250.0
2018-01-23,69.95999908447266,23749.0
2018-01-24,70.52999877929688,23732.0
2018-01-25,70.41999816894531,24111.0
2018-01-26,70.5199966430664,30361.0
2018-01-29,69.45999908447266,17623.0
2018-01-30,69.0199966430664,12571.0
2018-01-31,69.05000305175781,1494.0
2018-02-01,69.08000183105469,29317.0
2018-02-02,68.58000183105469,27547.0
2018-02-05,67.62000274658203,32399.0
2018-02-06,66.86000061035156,32169.0
2018-02-07,65.51000213623047,56412.0
2018-02-08,64.80999755859375,37936.0
2018-02-09,62.790000915527344,34853.0
2018-02-12,62.59000015258789,33192.0
2018-02-13,62.720001220703125,38693.0
2018-02-14,64.36000061035156,40865.0
2018-02-15,64.33000183105469,36176.0
2018-02-16,64.83999633789062,27034.0
2018-02-20,65.25,34029.0
2018-02-21,65.41999816894531,26015.0
2018-02-22,66.38999938964844,29052.0
2018-02-23,67.30999755859375,20948.0
2018-02-26,67.5,20385.0
2018-02-27,66.62999725341797,9005.0
2018-02-28,65.77999877929688,1241.0
2018-03-01,65.70999908447266,44819.0
2018-03-02,64.37000274658203,39587.0
2018-03-05,65.54000091552734,31209.0
2018-03-06,65.79000091552734,24251.0
2018-03-07,64.33999633789062,36313.0
2018-03-08,63.61000061035156,44008.0
2018-03-09,65.48999786376953,33619.0
2018-03-12,64.94999694824219,19165.0
2018-03-13,64.63999938964844,34247.0
2018-03-14,64.88999938964844,29439.0
2018-03-15,65.12000274658203,22542.0
2018-03-16,66.20999908447266,29187.0
2018-03-19,66.05000305175781,28050.0
2018-03-20,67.41999816894531,35782.0
2018-03-21,69.47000122070312,43370.0
2018-03-22,68.91000366210938,37699.0
2018-03-23,70.44999694824219,49285.0
2018-03-26,70.12000274658203,28882.0
2018-03-27,70.11000061035156,15583.0
2018-03-28,69.52999877929688,16988.0
2018-03-29,70.2699966430664,37805.0
2018-04-02,67.63999938964844,25064.0
2018-04-03,68.12000274658203,22815.0
2018-04-04,68.0199966430664,39674.0
2018-04-05,68.33000183105469,28888.0
2018-04-06,67.11000061035156,30749.0
2018-04-09,68.6500015258789,23967.0
2018-04-10,71.04000091552734,45123.0
2018-04-11,72.05999755859375,50064.0
2018-04-12,72.0199966430664,38029.0
2018-04-13,72.58000183105469,36895.0
2018-04-16,71.41999816894531,33532.0
2018-04-17,71.58000183105469,36784.0
2018-04-18,73.4800033569336,34300.0
2018-04-19,73.77999877929688,37579.0
2018-04-20,74.05999755859375,32478.0
2018-04-23,74.70999908447266,41835.0
2018-04-24,73.86000061035156,46897.0
2018-04-25,74.0,38845.0
2018-04-26,74.73999786376953,26826.0
2018-04-27,74.63999938964844,15535.0
2018-04-30,75.16999816894531,1630.0
2018-05-01,75.16999816894531,39208.0
2018-05-02,73.36000061035156,34769.0
2018-05-03,73.62000274658203,35839.0
2018-05-04,74.87000274658203,30457.0
2018-05-07,76.16999816894531,21266.0
2018-05-08,74.8499984741211,50813.0
2018-05-09,77.20999908447266,34902.0
2018-05-10,77.47000122070312,32445.0
2018-05-11,77.12000274658203,25651.0
2018-05-14,78.2300033569336,29917.0
2018-05-15,78.43000030517578,41100.0
2018-05-16,79.27999877929688,31226.0
2018-05-17,79.30000305175781,38385.0
2018-05-18,78.51000213623047,30828.0
2018-05-21,79.22000122070312,19520.0
2018-05-22,79.56999969482422,29522.0
2018-05-23,79.80000305175781,30786.0
2018-05-24,78.79000091552734,25431.0
2018-05-25,76.44000244140625,42387.0
2018-05-29,75.38999938964844,19800.0
2018-05-30,77.5,9673.0
2018-05-31,77.58999633789062,1039.0
2018-06-01,77.58999633789062,35684.0
2018-06-04,75.29000091552734,31642.0
2018-06-05,75.37999725341797,43436.0
2018-06-06,75.36000061035156,37262.0
2018-06-07,77.31999969482422,36710.0
2018-06-08,76.45999908447266,21902.0
2018-06-11,76.45999908447266,22516.0
2018-06-12,75.87999725341797,26330.0
2018-06-13,76.73999786376953,30468.0
2018-06-14,75.94000244140625,24181.0
2018-06-15,73.44000244140625,30144.0
2018-06-18,75.33999633789062,31861.0
2018-06-19,75.08000183105469,33282.0
2018-06-20,74.73999786376953,47160.0
2018-06-21,73.05000305175781,49077.0
2018-06-22,75.55000305175781,59882.0
2018-06-25,74.7300033569336,41565.0
2018-06-26,76.30999755859375,41470.0
2018-06-27,77.62000274658203,24472.0
2018-06-28,77.8499984741211,14662.0
2018-06-29,79.44000244140625,37117.0
2018-07-02,77.30000305175781,30859.0
2018-07-03,77.76000213623047,22785.0
2018-07-05,77.38999938964844,27678.0
2018-07-06,77.11000061035156,25487.0
2018-07-09,78.06999969482422,14925.0
2018-07-10,78.86000061035156,19767.0
2018-07-11,73.4000015258789,48913.0
2018-07-12,74.44999694824219,46443.0
2018-07-13,75.33000183105469,27308.0
2018-07-16,71.83999633789062,27134.0
2018-07-17,72.16000366210938,28197.0
2018-07-18,72.9000015258789,25625.0
2018-07-19,72.58000183105469,31672.0
2018-07-20,73.06999969482422,24861.0
2018-07-23,73.05999755859375,29479.0
2018-07-24,73.44000244140625,21747.0
2018-07-25,73.93000030517578,25329.0
2018-07-26,74.54000091552734,26293.0
2018-07-27,74.29000091552734,15109.0
2018-07-30,74.97000122070312,9053.0
2018-07-31,74.25,1463.0
2018-08-01,74.25,23660.0
2018-08-02,73.44999694824219,21038.0
2018-08-03,73.20999908447266,15946.0
2018-08-06,73.75,20253.0
2018-08-07,74.6500015258789,18289.0
2018-08-08,72.27999877929688,23735.0
2018-08-09,72.06999969482422,15939.0
2018-08-10,72.80999755859375,16195.0
2018-08-13,72.61000061035156,17644.0
2018-08-14,72.45999908447266,20737.0
2018-08-15,70.76000213623047,25245.0
2018-08-16,71.43000030517578,18403.0
2018-08-17,71.83000183105469,15051.0
2018-08-20,72.20999908447266,18514.0
2018-08-21,72.62999725341797,15578.0
2018-08-22,74.77999877929688,19801.0
2018-08-23,74.7300033569336,14222.0
2018-08-24,75.81999969482422,19745.0
2018-08-27,76.20999908447266,9993.0
2018-08-28,75.94999694824219,17281.0
2018-08-29,77.13999938964844,8895.0
2018-08-30,77.7699966430664,9125.0
2018-08-31,77.41999816894531,17690.0
2018-09-04,78.16999816894531,36059.0
2018-09-05,77.2699966430664,27811.0
2018-09-06,76.5,31739.0
2018-09-07,76.83000183105469,17798.0
2018-09-10,77.37000274658203,23036.0
2018-09-11,79.05999755859375,29921.0
2018-09-12,79.73999786376953,29906.0
2018-09-13,78.18000030517578,28501.0
2018-09-14,78.08999633789062,24296.0
2018-09-17,78.05000305175781,21749.0
2018-09-18,79.02999877929688,22637.0
2018-09-19,79.4000015258789,19118.0
2018-09-20,78.69999694824219,22855.0
2018-09-21,78.80000305175781,36594.0
2018-09-24,81.19999694824219,21939.0
2018-09-25,81.87000274658203,30081.0
2018-09-26,81.33999633789062,17271.0
2018-09-27,81.72000122070312,14317.0
2018-09-28,82.72000122070312,38868.0
2018-10-01,84.9800033569336,34024.0
2018-10-02,84.80000305175781,25338.0
2018-10-03,86.29000091552734,31424.0
2018-10-04,84.58000183105469,35552.0
2018-10-05,84.16000366210938,27778.0
2018-10-08,83.91000366210938,31603.0
2018-10-09,85.0,39232.0
2018-10-10,83.08999633789062,31715.0
2018-10-11,80.26000213623047,48195.0
2018-10-12,80.43000030517578,37537.0
2018-10-15,80.77999877929688,31577.0
2018-10-16,81.41000366210938,33816.0
2018-10-17,80.05000305175781,38202.0
2018-10-18,79.29000091552734,41270.0
2018-10-19,79.77999877929688,34401.0
2018-10-22,79.83000183105469,37080.0
2018-10-23,76.44000244140625,60226.0
2018-10-24,76.16999816894531,57413.0
2018-10-25,76.88999938964844,33325.0
2018-10-26,77.62000274658203,33549.0
2018-10-29,77.33999633789062,17057.0
2018-10-30,75.91000366210938,19196.0
2018-10-31,75.47000122070312,2451.0
2018-11-01,75.5,33938.0
2018-11-02,72.83000183105469,36090.0
2018-11-05,73.16999816894531,28438.0
2018-11-06,72.12999725341797,32871.0
2018-11-07,72.06999969482422,36648.0
2018-11-08,70.6500015258789,39896.0
2018-11-09,70.18000030517578,32611.0
2018-11-12,70.12000274658203,39814.0
2018-11-13,65.47000122070312,56981.0
2018-11-14,66.12000274658203,47372.0
2018-11-15,66.62000274658203,35140.0
2018-11-16,66.76000213623047,37139.0
2018-11-19,66.79000091552734,29353.0
2018-11-20,62.529998779296875,44030.0
2018-11-21,63.47999954223633,41292.0
2018-11-23,58.79999923706055,56080.0
2018-11-26,60.47999954223633,35607.0
2018-11-27,60.209999084472656,47106.0
2018-11-28,58.7599983215332,18435.0
2018-11-29,59.5099983215332,8794.0
2018-11-30,58.709999084472656,39344.0
2018-12-03,61.689998626708984,33207.0
2018-12-04,62.08000183105469,35475.0
2018-12-06,60.060001373291016,60772.0
2018-12-07,61.66999816894531,59861.0
2018-12-10,59.970001220703125,34114.0
2018-12-11,60.20000076293945,31823.0
2018-12-12,60.150001525878906,31651.0
2018-12-13,61.45000076293945,29600.0
2018-12-14,60.279998779296875,24871.0
2018-12-17,59.61000061035156,32165.0
2018-12-18,56.2599983215332,41690.0
2018-12-19,57.2400016784668,47399.0
