Date,BRENT Close,BRENT Volume,BRENT Price_Difference,BRENT Volume_Difference,USDX Close,USDX Price_Difference,Daily_Sum_RavenPack,Csum_RavenPack,Daily_Sum_FinBERT,Csum_FinBERT,Daily_Sum_CrudeBERT,Csum_CrudeBERT,Daily_Sum_CrudeBERT_GT,Csum_CrudeBERT_GT,Daily_Sum_CrudeBERT_Plus,Csum_CrudeBERT_Plus,Daily_Sum_CrudeBERT_Plus_GT,Csum_CrudeBERT_Plus_GT
2017-09-15,55.619998931884766,22004.0,0.14999771118164062,-5545.0,91.87000274658205,-0.25,0.6699999999999999,109.2599999999999,-1.5,-1115.0,2.727429509162903,72.54986937140347,65.45830821990967,-2144.503919304756,0.3513691830978148,-76.7505296673946,8.432860394347555,-6408.221781921717
2017-09-18,55.47999954223633,23767.0,-0.1399993896484375,1763.0,92.0500030517578,0.18000030517575283,1.78,111.4099999999999,0.0,-1116.5,6.929221212863922,80.48813073133351,166.3013091087341,-1960.044383646396,4.411539275310889,-71.69643595869108,105.8769426074613,-6290.416869897079
2017-09-19,55.13999938964844,19337.0,-0.3400001525878906,-4430.0,91.79000091552734,-0.26000213623045454,-0.13,111.2799999999999,-0.5,-1117.0,0.0022370219230651,80.49036775325658,0.0559255480766296,-1959.98845809832,0.0430495353671958,-71.6533864233239,1.076238384179895,-6289.340631512899
2017-09-20,56.290000915527344,27031.0,1.1500015258789062,7694.0,92.51000213623048,0.7200012207031392,0.8600000000000001,112.1399999999999,-0.5,-1117.5,1.503389447927475,81.99375720118405,39.08812564611435,-1920.900332452205,1.152181615664712,-70.50120480765918,29.95672200728251,-6259.383909505616
2017-09-21,56.43000030517578,23549.0,0.1399993896484375,-3482.0,92.26000213623048,-0.25,-0.31,111.8299999999999,-0.5,-1118.0,-1.9778853058815,80.01587189530255,-47.469247341156,-1968.369579793361,-1.032522882868124,-71.5337276905273,-24.78054918883498,-6284.164458694451
2017-09-22,56.86000061035156,18348.0,0.43000030517578125,-5201.0,92.16999816894533,-0.09000396728515625,0.66,112.4899999999999,-0.5,-1118.5,4.308802157640457,84.32467405294301,94.79364746809006,-1873.575932325271,4.473362963455798,-67.0603647270715,98.41398519602755,-6185.750473498424
2017-09-25,59.02000045776367,23811.0,2.1599998474121094,5463.0,92.6500015258789,0.48000335693357954,0.18,113.2399999999999,-2.0,-1120.0,-1.413815444335341,83.22773253038758,-38.17301699705421,-1909.49677295069,-0.1169314621440443,-67.07615854300053,-3.157149477889196,-6187.402218388886
2017-09-26,58.43999862670898,28328.0,-0.5800018310546946,4517.0,92.97000122070312,0.31999969482421875,-0.96,112.2799999999999,-1.0,-1121.0,-2.812129334546626,80.41560319584096,-81.55175070185216,-1991.048523652542,-0.1108242645761166,-67.18698280757664,-3.213903672707382,-6190.616122061593
2017-09-27,57.900001525878906,15305.0,-0.539997100830071,-13023.0,93.36000061035156,0.3899993896484375,-0.4600000000000001,111.8199999999999,-1.0,-1122.0,-2.018478204670828,78.39712499117013,-56.51738973078318,-2047.565913383325,0.7018274155015503,-66.48515539207509,19.65116763404341,-6170.96495442755
2017-09-28,57.40999984741211,7005.0,-0.4900016784667969,-8300.0,93.08999633789062,-0.2700042724609375,0.34,112.1599999999999,-0.5,-1122.5,3.077445507049561,81.47457049821969,80.01358318328859,-1967.552330200037,3.077445507049561,-63.40770988502553,80.01358318328859,-6090.951371244261
2017-09-29,57.540000915527344,27369.0,0.13000106811523438,20364.0,93.08000183105467,-0.00999450683595171,-0.75,111.4099999999999,-1.0,-1123.5,-3.972547233104706,77.50202326511499,-87.39603912830353,-2054.94836932834,-3.630566826651498,-67.03827671167703,-79.87247018633295,-6170.823841430594
2017-10-02,56.119998931884766,19371.0,-1.4200019836425781,-7998.0,93.55999755859376,0.4799957275390909,-0.11,111.4899999999999,-1.5,-1125.0,-0.992234468460083,77.3946263048565,-24.80586171150208,-2065.602169219812,-0.188093918780783,-65.39959447135013,-4.702347969519574,-6147.245047816493
2017-10-03,56.0,21948.0,-0.11999893188476562,2577.0,93.56999969482422,0.01000213623045454,0.15,111.6399999999999,-1.5,-1126.5,1.756098893354647,79.15072519821115,45.65857122722083,-2019.943597992591,1.243385590463691,-64.15620888088644,32.32802535205597,-6114.917022464437
2017-10-04,55.79999923706055,25898.0,-0.20000076293945312,3950.0,93.45999908447266,-0.1100006103515625,0.0199999999999999,111.6599999999999,1.0,-1125.5,-0.3538593351840973,78.79686586302705,-8.846483379602432,-2028.790081372194,-1.305334745159944,-65.46154362604638,-32.6333686289986,-6147.550391093435
2017-10-05,57.0,32050.0,1.2000007629394531,6152.0,93.95999908447266,0.5,-0.3900000000000001,111.2699999999999,-1.5,-1127.0,-1.480114340782166,77.31675152224489,-37.00285851955415,-2065.792939891748,-0.624138379219717,-66.0856820052661,-15.60345948049293,-6163.153850573928
2017-10-06,55.619998931884766,33642.0,-1.3800010681152344,1592.0,93.8000030517578,-0.15999603271485796,-0.53,110.7399999999999,0.5,-1126.5,-1.970928251743317,75.34582327050157,-43.36042153835297,-2109.153361430101,-0.325940556023521,-66.41162256128962,-7.170692232517462,-6170.324542806446
2017-10-09,55.790000915527344,23056.0,0.17000198364257812,-10586.0,93.73999786376952,-0.06000518798828125,-0.73,110.0099999999999,1.0,-1125.5,-4.869694113731384,70.47612915677018,-121.7423528432846,-2230.895714273385,-3.107383545130571,-69.51900610642019,-77.68458862826428,-6248.00913143471
2017-10-10,56.61000061035156,21094.0,0.8199996948242188,-1962.0,93.29000091552734,-0.4499969482421733,-0.2300000000000001,109.7799999999999,-4.5,-1130.0,-3.778148740530014,66.69798041624017,-94.45371851325037,-2325.349432786636,-0.1088294568591383,-69.62783556327933,-2.720736421478458,-6250.729867856188
2017-10-11,56.93999862670898,21840.0,0.32999801635741477,746.0,92.95999908447266,-0.3300018310546875,0.8,110.5799999999999,-3.5,-1133.5,-0.8800484473467804,65.81793196889339,-22.00121118366951,-2347.350643970305,0.2414513988479801,-69.38638416443135,6.036284971199502,-6244.693582884989
2017-10-12,56.25,22286.0,-0.6899986267089773,446.0,93.12000274658205,0.1600036621093892,0.4799999999999999,111.0599999999999,1.0,-1132.5,3.919986128807068,69.73791809770046,94.07966709136964,-2253.270976878935,3.218405443233235,-66.16797872119811,77.24173063759764,-6167.451852247392
2017-10-13,57.16999816894531,23433.0,0.9199981689453125,1147.0,93.08999633789062,-0.03000640869142046,0.49,111.5499999999999,-2.0,-1134.5,1.027945518493652,70.76586361619411,23.64274692535399,-2229.628229953581,1.58839151219334,-64.57958720900477,36.53300478044682,-6130.918847466945
2017-10-16,57.81999969482422,22799.0,0.6500015258789062,-634.0,93.27999877929688,0.19000244140625,1.18,112.4099999999999,-3.0,-1138.5,3.9460489153862,74.71175404282985,110.4893696308136,-2119.141396142775,4.642717270243821,-60.66612171179386,129.996083566827,-6012.590792268645
2017-10-17,57.880001068115234,31599.0,0.060001373291015625,8800.0,93.48999786376952,0.20999908447264204,0.14,112.5499999999999,-1.5,-1140.0,-1.996612071990967,72.71514197083889,-53.90852594375611,-2173.049922086531,0.5520231177040493,-60.11409859408981,14.90462417800933,-5997.686168090635
2017-10-18,58.150001525878906,25606.0,0.2700004577636719,-5993.0,93.36000061035156,-0.12999725341795454,-0.7000000000000001,111.8499999999999,0.0,-1140.0,-1.975660920143127,70.73948105069576,-51.3671839237213,-2224.417106010253,-1.266550656038542,-61.38064925012835,-32.93031705700209,-6030.616485147637
2017-10-19,57.22999954223633,29999.0,-0.9200019836425781,4393.0,93.2699966430664,-0.09000396728515625,-0.0699999999999999,111.7799999999999,1.0,-1139.0,1.023295521736145,71.7627765724319,23.53579699993134,-2200.881309010321,0.1305924656564714,-61.25005678447188,3.003626710098842,-6027.612858437538
2017-10-20,57.75,28185.0,0.5200004577636719,-1814.0,93.6999969482422,0.43000030517579546,-0.81,110.9699999999999,0.5,-1138.5,-2.147489443421364,69.61528712901054,-47.24476775527,-2248.126076765591,-0.1749667773022076,-61.42502356177409,-3.849269100648567,-6031.462127538187
2017-10-23,57.369998931884766,25947.0,-0.3800010681152344,-2238.0,93.94000244140624,0.24000549316403408,-0.04,110.2699999999999,-1.0,-1141.5,-0.9744555950164796,66.63942897709785,-23.38693428039551,-2305.536854513222,0.0511453933426754,-61.86522670834528,1.22748944022421,-6038.587563276497
2017-10-24,58.33000183105469,32802.0,0.9600028991699219,6855.0,93.95999908447266,0.01999664306642046,0.74,111.0099999999999,-2.0,-1143.5,0.924939513206482,67.56436849030433,23.12348783016205,-2282.41336668306,0.3961262977691906,-61.46910041057609,9.903157444229766,-6028.684405832268
2017-10-25,58.43999862670898,26265.0,0.10999679565428977,-6537.0,93.70999908447266,-0.25,0.2,111.2099999999999,-0.5,-1144.0,0.5420169532299042,68.10638544353424,13.5504238307476,-2268.862942852313,1.862308070290349,-59.60679234028574,46.55770175725873,-5982.126704075009
2017-10-26,59.29999923706055,26572.0,0.8600006103515696,307.0,94.61000061035156,0.9000015258789062,0.64,111.8499999999999,0.0,-1144.0,0.9314151583239436,69.03780060185818,23.28537895809859,-2245.577563894214,-0.525892796454041,-60.13268513673978,-13.14731991135102,-5995.27402398636
2017-10-27,60.43999862670898,15873.0,1.1399993896484304,-10699.0,94.91999816894533,0.3099975585937642,-0.1,111.7499999999999,-0.5,-1144.5,-0.0012788772583007,69.03652172459988,-0.0294141769409179,-2245.606978071155,-0.0012788772583007,-60.13396401399808,-0.0294141769409179,-5995.303438163301
2017-10-30,60.900001525878906,14987.0,0.460002899169929,-886.0,94.48999786376952,-0.43000030517580967,0.2,113.1499999999999,-1.5,-1146.5,-0.0844396352767944,71.92459558619885,-2.27987015247345,-2195.37610412878,-0.9020727643696308,-59.95153478374623,-24.35596463798003,-6000.181422335409
2017-10-31,61.369998931884766,1113.0,0.4699974060058594,-13874.0,94.5500030517578,0.06000518798828125,0.43,113.5799999999999,-2.5,-1149.0,4.232743740081787,76.15733932628063,114.2840809822083,-2081.092023146572,2.11774478982909,-57.83378999391714,57.17910932538543,-5943.002313010023
2017-11-01,61.290000915527344,30560.0,-0.07999801635742188,29447.0,94.81999969482422,0.26999664306642046,-0.76,112.8199999999999,0.5,-1148.5,-5.996215611696243,70.16112371458439,-161.8978215157986,-2242.98984466237,-4.652263541527581,-62.48605353544473,-125.6111156212447,-6068.613428631268
2017-11-02,60.619998931884766,27721.0,-0.6700019836425781,-2839.0,94.69000244140624,-0.12999725341798296,1.07,113.8899999999999,0.5,-1148.0,0.8061683177947998,70.96729203237919,16.123366355896,-2226.866478306474,-1.127802785151519,-63.61385632059624,-22.55605570303038,-6091.169484334298
2017-11-03,62.06999969482422,25695.0,1.4500007629394531,-2026.0,94.94000244140624,0.25,0.83,114.7199999999999,0.5,-1147.5,2.980169594287872,73.94746162666706,53.64305269718169,-2173.223425609292,0.1963120537743421,-63.4175442668219,3.533616967938158,-6087.63586736636
2017-11-06,64.2699966430664,32269.0,2.1999969482421875,6574.0,94.72000122070312,-0.2200012207031108,-0.19,114.5799999999999,-1.0,-1149.0,-1.308209776878357,73.63452657236485,-32.70524442195892,-2193.985373360338,-0.5031989665052284,-63.90909627936935,-12.57997416263071,-6100.076078081497
2017-11-07,63.68999862670898,34317.0,-0.579998016357429,2048.0,94.91000366210938,0.19000244140625,-0.6799999999999999,113.8999999999999,-0.5,-1149.5,-2.014358222484589,71.62016834988026,-50.35895556211473,-2244.344328922452,-1.158219381570816,-65.06731566094017,-28.9554845392704,-6129.031562620768
2017-11-08,63.4900016784668,41527.0,-0.1999969482421804,7210.0,94.87000274658205,-0.04000091552732954,-0.8500000000000001,113.0499999999999,0.0,-1149.5,-2.976038694381714,68.64412965549855,-74.40096735954285,-2318.745296281995,-2.716016621706007,-67.78333228264617,-67.90041554265017,-6196.931978163418
2017-11-09,63.93000030517578,24929.0,0.4399986267089844,-16598.0,94.44000244140624,-0.43000030517580967,0.09,113.1399999999999,0.5,-1149.0,0.0012499690055847,68.64537962450413,0.026249349117279,-2318.719046932878,0.1256959306692919,-67.65763635197688,2.63961454405513,-6194.292363619363
2017-11-10,63.52000045776367,24446.0,-0.4099998474121094,-483.0,94.38999938964844,-0.05000305175779829,0.28,113.4199999999999,1.0,-1148.0,0.0518444776535034,68.69722410215763,1.036889553070068,-2317.682157379808,-0.698891545592964,-68.35652789756983,-13.97783091185928,-6208.270194531222
2017-11-13,63.15999984741211,29816.0,-0.3600006103515625,5370.0,94.48999786376952,0.09999847412107954,0.1200000000000001,114.5699999999999,-1.5,-1150.0,1.224570006132126,73.88826512469677,26.94054013490677,-2227.278080982389,0.1871886225526667,-66.83982965658801,4.118149696158667,-6182.879890940197
2017-11-14,62.209999084472656,46259.0,-0.9500007629394531,16443.0,93.83000183105467,-0.6599960327148438,0.0099999999999999,114.5799999999999,-3.5,-1153.5,-1.888025879859924,72.00023924483685,-43.42459523677825,-2270.702676219167,-4.608361926192589,-71.4481915827806,-105.9923243024295,-6288.872215242626
2017-11-15,61.869998931884766,27356.0,-0.3400001525878906,-18903.0,93.80999755859376,-0.02000427246090908,-0.14,114.4399999999999,0.0,-1153.5,-1.753622233867645,70.2466170109692,-40.33331137895583,-2311.035987598123,0.4322300627549758,-71.01596152002561,9.941291443364443,-6278.930923799262
2017-11-16,61.36000061035156,28684.0,-0.5099983215332031,1328.0,93.93000030517578,0.12000274658201704,0.15,114.5899999999999,0.0,-1153.5,0.3540331721305847,70.60065018309979,8.142762959003448,-2302.89322463912,-0.8640271669513249,-71.87998868697694,-19.87262483988047,-6298.803548639143
2017-11-17,62.720001220703125,30936.0,1.3600006103515625,2252.0,93.66000366210938,-0.26999664306640625,-0.19,114.3999999999999,-1.5,-1155.0,-0.2583478093147278,70.34230237378506,-5.425303995609283,-2308.318528634729,-0.0980226362223532,-71.9780113231993,-2.058475360669419,-6300.862023999812
2017-11-20,62.220001220703125,23428.0,-0.5,-7508.0,94.08000183105467,0.4199981689452983,-0.3,114.5899999999999,-1.0,-1156.5,-2.958125591278076,69.3574575103703,-59.16251182556152,-2337.881829542341,-2.106790655244002,-72.67158691101942,-42.13581310488004,-6321.799611093334
2017-11-21,62.56999969482422,30389.0,0.34999847412109375,6961.0,93.9499969482422,-0.13000488281247158,1.41,115.9999999999999,0.0,-1156.5,4.612980604171753,73.97043811454205,101.4855732917786,-2236.396256250562,3.857361711656365,-68.81422519936305,84.86195765644003,-6236.937653436894
2017-11-22,63.31999969482422,29926.0,0.75,-463.0,93.22000122070312,-0.7299957275390767,-1.03,114.9699999999999,0.0,-1156.5,-4.856045961380005,69.11439215316204,-97.1209192276001,-2333.517175478162,-2.971203182922368,-71.78542838228542,-59.42406365844736,-6296.361717095341
2017-11-24,63.86000061035156,21047.0,0.5400009155273438,-8879.0,92.76000213623048,-0.45999908447264204,-0.17,114.9999999999999,-1.5,-1157.5,0.2477089762687683,70.36680703534512,3.963343620300293,-2310.46441964549,0.3704753747173691,-70.32993099633325,5.927605995477905,-6269.818692886402
2017-11-27,63.84000015258789,22019.0,-0.020000457763671875,972.0,92.9000015258789,0.1399993896484233,0.6,115.9399999999999,0.0,-1158.0,1.964612266572658,71.40037949173711,39.29224533145316,-2284.206731656566,1.046936054709802,-71.08894737478441,20.93872109419604,-6274.163305856459
2017-11-28,63.61000061035156,15235.0,-0.22999954223632812,-6784.0,93.26000213623048,0.3600006103515767,-0.09,115.8499999999999,0.0,-1158.0,-1.027822494506836,70.37255699723028,-20.55644989013672,-2304.763181546703,0.3570577212025506,-70.73188965358186,7.141154424051011,-6267.022151432408
2017-11-29,63.11000061035156,10166.0,-0.5,-5069.0,93.26000213623048,0.0,1.43,117.2799999999999,1.0,-1157.0,4.225602631922811,74.59815962915309,88.73765527037904,-2216.025526276324,1.292453386988176,-69.43943626659369,27.1415211267517,-6239.880630305657
2017-11-30,63.56999969482422,2034.0,0.45999908447265625,-8132.0,93.01000213623048,-0.25,0.47,117.7499999999999,-1.0,-1158.0,-0.3484229743480682,74.24973665480502,-6.968459486961364,-2222.993985763285,-0.762524484615499,-70.20196075120919,-15.25048969230998,-6255.131119997967
2017-12-01,63.4900016784668,28073.0,-0.07999801635742188,26039.0,92.9000015258789,-0.11000061035157671,0.0,117.7499999999999,-0.5,-1158.5,2.682567326002754,76.93230398080777,50.96877919405232,-2172.025206569233,0.1731295622650814,-70.02883118894411,3.289461683036546,-6251.841658314931
2017-12-04,62.45000076293945,27437.0,-1.0400009155273438,-636.0,93.19000244140624,0.29000091552732954,0.33,117.3499999999999,0.0,-1159.5,0.4078899025917053,74.3663292088313,8.157798051834106,-2202.527649286785,0.1673629696277114,-73.64279015330797,3.347259392554228,-6297.651584064267
2017-12-05,62.86000061035156,21380.0,0.4099998474121094,-6057.0,93.37999725341795,0.18999481201171875,-0.87,116.4799999999999,-0.5,-1160.0,-3.065861880779266,71.30046732805204,-58.25137573480605,-2260.779025021591,-0.3143966065814676,-73.95718675988944,-5.973535525047884,-6303.625119589315
2017-12-06,61.220001220703125,25263.0,-1.6399993896484375,3883.0,93.61000061035156,0.23000335693360796,0.11,116.5899999999999,0.0,-1160.0,0.9903847575187684,72.2908520855708,19.80769515037537,-2240.971329871216,0.9903847575187684,-72.96680200237067,19.80769515037537,-6283.817424438939
2017-12-07,62.20000076293945,19281.0,0.9799995422363281,-5982.0,93.8000030517578,0.1900024414062358,1.14,117.7299999999999,-0.5,-1160.5,3.668911576271057,75.95976366184186,69.70931994915009,-2171.262009922066,2.688993380655227,-70.27780862171544,51.09087423244931,-6232.72655020649
2017-12-08,63.400001525878906,28508.0,1.2000007629394531,9227.0,93.9000015258789,0.09999847412110796,0.88,118.6099999999999,-1.0,-1161.5,2.9725421667099,78.93230582855176,47.5606746673584,-2123.701335254707,1.742040394905888,-68.53576822680955,27.87264631849421,-6204.853903887996
2017-12-11,64.69000244140625,44515.0,1.2900009155273438,16007.0,93.87000274658205,-0.02999877929686079,0.61,119.4199999999999,-2.0,-1163.5,0.988463574438356,79.9583830034826,18.78080791432876,-2105.375173629727,-1.501364407845794,-69.15622469031122,-28.52592374907008,-6222.915807361213
2017-12-12,63.34000015258789,55976.0,-1.3500022888183594,11461.0,94.0999984741211,0.2299957275390483,0.1199999999999999,119.5399999999999,-1.5,-1165.0,0.0761030316352844,80.03448603511788,1.598163664340973,-2103.777009965386,-0.182934916570367,-69.33915960688158,-3.841633247977707,-6226.757440609191
2017-12-13,62.43999862670898,34080.0,-0.9000015258789134,-21896.0,93.43000030517578,-0.6699981689453125,-0.4400000000000001,119.0999999999999,-0.5,-1165.5,0.7156969308853149,80.7501829660032,13.59824168682098,-2090.178768278565,2.313317475025749,-67.02584213185582,43.95303202548923,-6182.804408583702
2017-12-14,63.310001373291016,29866.0,0.8700027465820384,-4214.0,93.48999786376952,0.05999755859373579,-0.7200000000000001,118.3799999999999,-2.0,-1167.5,-3.088517963886261,77.66166500211693,-58.68184131383896,-2148.860609592404,-2.314237457341271,-69.3400795891971,-43.97051168948415,-6226.774920273186
2017-12-15,63.22999954223633,21478.0,-0.0800018310546875,-8388.0,93.93000030517578,0.4400024414062642,-0.17,118.2099999999999,-1.5,-1169.0,-1.005810379981995,76.65585462213494,-16.09296607971192,-2164.953575672116,0.0703779759694374,-69.26970161322767,1.126047615510999,-6225.648872657674
2017-12-18,63.40999984741211,20560.0,0.18000030517578125,-918.0,93.6999969482422,-0.23000335693357954,-0.18,118.2699999999999,-2.0,-1171.0,-1.388692709617317,76.26329816062935,-23.60777606349439,-2175.611580510158,-0.5400800764678422,-68.81364544158379,-9.181361299953316,-6221.880462732175
2017-12-19,63.79999923706055,22157.0,0.3899993896484375,1597.0,93.47000122070312,-0.2299957275390767,0.03,118.2999999999999,-0.5,-1171.5,-0.9965868592262268,75.26671130140312,-15.94538974761963,-2191.556970257778,-1.974038615783117,-70.7876840573669,-31.58461785252987,-6253.465080584705
2017-12-20,64.55999755859375,26006.0,0.7599983215332031,3849.0,93.3499984741211,-0.12000274658203125,1.04,119.3399999999999,-0.5,-1172.0,3.898443162441254,79.16515446384437,70.17197692394258,-2121.384993333835,1.451297863931427,-69.33638619343547,26.12336155076568,-6227.34171903394
2017-12-21,64.9000015258789,17911.0,0.34000396728515625,-8095.0,93.27999877929688,-0.06999969482421875,0.5700000000000001,119.9099999999999,0.0,-1172.0,1.735916078090668,80.90107054193504,27.77465724945069,-2093.610336084384,1.735916078090668,-67.6004701153448,27.77465724945069,-6199.567061784489
2017-12-22,65.25,14337.0,0.34999847412109375,-3574.0,93.3499984741211,0.06999969482421875,-0.12,119.7899999999999,-0.5,-1172.5,0.9851275086402892,81.88619805057533,13.79178512096405,-2079.81855096342,0.3909044590263444,-67.20956565631846,5.472662426368822,-6194.09439935812
2017-12-26,67.0199966430664,9850.0,1.7699966430664062,-4487.0,93.26000213623048,-0.08999633789061079,1.16,121.0299999999999,-0.5,-1173.0,3.414404034614563,85.475286699133,54.63046455383301,-2022.099660594482,0.8961068457704733,-66.094325426421,14.33770953232757,-6177.912483610667
2017-12-27,66.44000244140625,11890.0,-0.5799942016601562,2040.0,93.02999877929688,-0.23000335693360796,1.29,122.3199999999999,0.5,-1172.5,1.028549492359161,86.50383619149216,17.48534137010574,-2004.614319224376,-0.6685949841540099,-66.762920410575,-11.36611473061817,-6189.278598341285
2017-12-28,66.72000122070312,2057.0,0.279998779296875,-9833.0,92.5999984741211,-0.43000030517578125,0.91,123.2299999999999,1.0,-1171.5,4.643012762069702,91.14684895356186,74.28820419311523,-1930.326115031261,4.316299570579652,-62.44662083999535,69.06079312927443,-6120.217805212011
2017-12-29,66.5999984741211,12234.0,-0.12000274658203125,10177.0,92.12000274658205,-0.4799957275390483,-0.0899999999999999,123.1399999999999,0.0,-1171.5,-0.8159908056259155,90.33085814793594,-13.05585289001465,-1943.381967921276,-0.863867144605742,-63.3104879846011,-13.82187431369187,-6134.039679525703
2018-01-02,66.56999969482422,24294.0,-0.029998779296875,12060.0,91.8499984741211,-0.2700042724609517,-0.33,122.0499999999999,-1.0,-1172.0,-0.9977208375930786,85.80486769159324,-16.96125423908234,-1999.229762007017,-0.3186572664318548,-67.75973044038312,-5.417173529341532,-6186.184830116051
2018-01-03,67.83999633789062,25878.0,1.2699966430664062,1584.0,92.16000366210938,0.31000518798828125,-0.35,121.6999999999999,-1.0,-1173.0,-2.63053971529007,83.17432797630318,-49.98025459051133,-2049.210016597528,-1.077044263177829,-68.83677470356095,-20.46384100037875,-6206.64867111643
2018-01-04,68.06999969482422,22840.0,0.23000335693359375,-3038.0,91.8499984741211,-0.31000518798828125,0.4199999999999999,122.1199999999999,0.5,-1172.5,-0.6531376874772832,82.52119028882589,-13.06275374954566,-2062.272770347074,-1.173739845689026,-70.01051454924998,-23.47479691378052,-6230.12346803021
2018-01-05,67.62000274658203,18290.0,-0.4499969482421875,-4550.0,91.9499969482422,0.09999847412110796,-1.14,120.9799999999999,0.0,-1172.5,-3.920504152774811,78.60068613605108,-74.4895789027214,-2136.762349249795,-1.832187646631791,-71.84270219588177,-34.81156528600403,-6264.935033316215
2018-01-08,67.77999877929688,17704.0,0.15999603271484375,-586.0,92.33000183105467,0.3800048828124716,-0.74,120.5899999999999,0.0,-1172.5,0.8109601736068726,81.38315129594412,14.59728312492371,-2096.535501303151,-0.2223188966900733,-72.36402419698821,-4.001740140421319,-6272.823813814049
2018-01-09,68.81999969482422,25548.0,1.0400009155273438,7844.0,92.52999877929688,0.1999969482422017,0.0999999999999999,120.6899999999999,-0.5,-1173.0,1.275512874126434,82.65866417007055,26.78577035665512,-2069.749730946496,0.993188915021969,-71.37083528196624,20.85696721546135,-6251.966846598587
2018-01-10,69.19999694824219,21538.0,0.37999725341796875,-4010.0,92.33000183105467,-0.1999969482422017,0.58,121.2699999999999,0.5,-1172.5,1.084059953689575,83.74272412376013,24.93337893486023,-2044.816352011636,-0.8861923255515428,-72.25702760751778,-20.38242348768549,-6272.349270086273
2018-01-11,69.26000213623047,33268.0,0.06000518798828125,11730.0,91.8499984741211,-0.48000335693357954,0.02,121.2899999999999,-1.0,-1173.5,-0.0097126960754394,83.73301142768469,-0.213679313659668,-2045.030031325296,0.8517511575781596,-71.40527644993962,18.73852546671951,-6253.610744619553
2018-01-12,69.87000274658203,23032.0,0.6100006103515625,-10236.0,90.97000122070312,-0.8799972534179688,0.6,121.8899999999999,-1.0,-1174.5,3.893810451030731,87.62682187871542,77.87620902061462,-1967.153822304681,2.968625987255573,-68.43665046268404,59.37251974511146,-6194.238224874442
2018-01-16,69.1500015258789,33284.0,-0.720001220703125,10252.0,90.38999938964844,-0.5800018310546875,0.79,122.2099999999999,-0.5,-1178.0,2.532442688941956,87.07840112166014,53.18129646778107,-1976.425228537992,1.621876485174398,-67.77124120438576,34.05940618866236,-6183.874354804407
2018-01-17,69.37999725341797,20500.0,0.2299957275390625,-12784.0,90.54000091552734,0.15000152587890625,1.28,123.4899999999999,-1.0,-1179.0,3.313202977180481,90.39160409884062,69.5772625207901,-1906.847966017202,-0.2999810829416883,-68.07122228732744,-6.299602741775455,-6190.173957546182
2018-01-18,69.30999755859375,20117.0,-0.06999969482421875,-383.0,90.5,-0.04000091552734375,1.08,124.5699999999999,-1.5,-1180.5,4.957540094852448,95.34914419369306,104.1083419919014,-1802.7396240253,3.052922608268699,-65.01829967905874,64.11137477364268,-6126.06258277254
2018-01-19,68.61000061035156,22077.0,-0.6999969482421875,1960.0,90.56999969482422,0.06999969482421875,0.86,125.4299999999999,-0.5,-1181.0,3.962537348270416,99.31168154196348,75.2882096171379,-1727.451414408162,3.149259941432225,-61.86903973762652,59.83593888721227,-6066.226643885328
2018-01-22,69.02999877929688,23250.0,0.4199981689453125,1173.0,90.4000015258789,-0.1699981689453125,1.99,128.3399999999999,-0.5,-1180.5,8.105026066303253,110.5233298869571,153.9954952597618,-1527.994300307706,5.637000263585457,-53.23243769983441,107.1030050081237,-5915.802101908668
2018-01-23,69.95999908447266,23749.0,0.9300003051757812,499.0,90.12000274658205,-0.2799987792968608,-0.09,128.2499999999999,-2.0,-1182.5,-0.9628487825393676,109.5604811044177,-19.25697565078735,-1547.251275958493,-0.1142538138576211,-53.34669151369204,-2.285076277152422,-5918.08717818582
2018-01-24,70.52999877929688,23732.0,0.5699996948242188,-17.0,89.20999908447266,-0.9100036621093892,0.98,129.2299999999999,1.0,-1181.5,4.665322601795197,114.2258037062129,102.6370972394943,-1444.614178718999,3.131802076813612,-50.21488943687842,68.89964568989946,-5849.187532495921
2018-01-25,70.41999816894531,24111.0,-0.1100006103515625,379.0,89.38999938964844,0.18000030517578125,0.43,129.6599999999999,-1.0,-1182.5,0.2159993350505829,114.4418030412635,4.319986701011659,-1440.294192017987,-0.2588913338415818,-50.47378077072,-5.177826676831636,-5854.365359172753
2018-01-26,70.5199966430664,30361.0,0.09999847412109375,6250.0,89.06999969482422,-0.31999969482421875,0.54,130.1999999999999,0.5,-1182.0,1.692851305007935,116.1346543462714,30.47132349014283,-1409.822868527845,0.6174209981792513,-49.85635977254076,11.11357796722652,-5843.251781205526
2018-01-29,69.45999908447266,17623.0,-1.05999755859375,-12738.0,89.30999755859375,0.23999786376953125,0.0699999999999999,130.4399999999999,-1.0,-1183.5,-0.5594497919082642,116.5629234345397,-11.18899583816528,-1407.176082136109,-1.374743942758571,-50.31619091438073,-27.49487885517142,-5857.85735686115
2018-01-30,69.0199966430664,12571.0,-0.44000244140625,-5052.0,89.19000244140625,-0.1199951171875,-1.23,129.2099999999999,-1.0,-1184.5,-7.512155055999756,109.0507683785399,-150.2431011199951,-1557.419183256105,-5.47152637825018,-55.78771729263091,-109.4305275650036,-5967.287884426154
